Data_Status,StateCode,MSN,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
2017F,FL,PAPRP,369,374,419,464,620,1464,1799,1568,1474,1731,2999,5347,16897,32695,36351,41877,44460,46641,47536,47168,42886,34773,25626,19476,14462,11458,9383,8270,7746,7289,5675,4725,5425,5604,6093,5693,6292,6381,5971,4895,4626,4426,3634,3263,2904,2585,2360,2078,1953,696,1777,2023,2135,2174,2227,2208,1934,1923
2017F,FL,REPRB,35680,34417,35826,38613,39016,39916,42760,44550,49556,51489,51035,49968,54389,56250,52429,50007,56507,59953,65357,69419,90049,83117,104674,91705,108740,110698,116356,107606,113802,232261,198986,212955,230779,217028,215563,220211,240343,231308,205485,204114,194952,158038,174327,188473,179462,183175,185564,190489,195232,213645,230259,227710,223034,232984,230273,223068,222760,237547
2017F,FL,ROPRB,35680,34417,35826,38613,39016,39916,42760,44550,49556,51489,51035,49968,54389,56250,52429,50007,56507,59953,65357,69419,90049,83117,104674,91705,108740,110698,116356,107606,113802,232261,198986,212955,230779,217028,215563,220211,240343,231308,205485,204114,194952,158038,174327,188473,179462,183175,185564,190489,195232,213645,230259,227710,223034,232984,230273,223068,222760,237547
2017F,FL,SOTCB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24119,25584,26362,27532,28530,29387,29925,30259,29982,29626,28969,27909,26770,25656,24706,23957,22915,22985,23160,23615,23273,24638,25868,27441,28428,29750,30085,30757,38185
2017F,FL,TEPRB,37861,36626,38296,41351,42666,48552,53481,53811,58251,61596,68429,82200,172552,336589,396495,444876,475202,589490,592381,588408,590726,499530,508014,401142,477698,446518,420831,366660,450315,509630,473948,463646,536395,532995,540526,564446,553109,518076,574887,570519,567461,521390,552237,534809,526195,501932,530687,511828,544962,522490,503388,485164,423461,523059,535522,530953,541547,554439
2017F,FL,TETCB,809559,848703,949391,994376,1049548,1111530,1180231,1223737,1349462,1453793,1577450,1674133,1804005,1995319,1929045,1939837,2062020,2217477,2327321,2422499,2511917,2482043,2402137,2457345,2551259,2698976,2781956,2870556,3042056,3248530,3280693,3245706,3307780,3337130,3458501,3601062,3689160,3709379,3838316,3889381,4044221,4032179,4146009,4160180,4313246,4379188,4433346,4416962,4265319,4115011,4277598,4129153,4013772,4059259,4096202,4245434,4227568,4208521
2017F,FL,WDEXB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9939,9476
2017F,FL,WDPRB,32690,31611,33321,35838,35983,36798,39739,41567,47044,48627,47974,47318,51917,53820,49804,47568,53819,57416,62995,66926,87819,79021,98938,85423,101317,102281,94278,83462,87742,157039,122521,122951,130151,113797,111296,113476,121532,118875,95909,93678,89030,82264,89811,103042,98120,93117,94826,92486,99889,115246,128819,130898,122842,127209,126761,111608,108868,111046
2017F,FL,WDTCB,32690,31611,33321,35838,35983,36798,39739,41567,47044,48627,47974,47318,51917,53820,49804,47568,53819,57416,62995,66926,87819,79021,98938,85423,101317,102281,94278,83462,87742,157039,122521,122951,130151,113797,111296,113476,121532,118875,95909,93678,89030,82264,89811,103042,98120,93117,94826,92486,99889,115246,128819,130898,122842,127209,126761,111608,98928,101570
2017F,FL,WSTCB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2216,3008,3968,5202,5868,19860,21884,23899,47507,47777,59496,69147,70917,70527,72782,84518,78039,75796,77877,74972,45034,54324,54558,50879,60047,60701,67409,62808,64652,65554,59377,61263,64865,61696,69043,71468,76249
2017F,FL,WYTCB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017F,GA,CLPRB,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,1858,4671,5675,2838,653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017F,GA,CLPRK,25.112,25.112,0,0,0,0,0,0,0,0,0,0,0,0,0,25.112,25.112,25.112,25.112,25.112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017F,GA,CLPRP,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,74,186,226,113,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017F,GA,COPRK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017F,GA,EMFDB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,53,56,3457,13786,14438,14099,9991,8151,14224,15504,16491,16347
2017F,GA,ENPRP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,10,596,2388,2507,2456,1746,1429,2501,2736,2921,2901
2017F,GA,GETCB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,40,43,47,49,46,48,51,54,56,91,91,101,107,125,135,153,172,203,227,276,300,291,315,315,315,315,315,315
2017F,GA,HYTCB,24810,24375,27042,30763,45088,33808,34792,38645,32734,32557,26430,34600,35141,43968,38153,45103,45969,42073,38910,45870,45942,24339,38173,43337,43193,29522,22471,33084,21322,40621,47736,44166,50834,45944,44683,43277,48380,43708,53376,28134,25307,26829,27627,41920,36983,40317,25480,22102,21133,31815,32407,26282,21281,35431,29142,27804,31137,22201
2017F,GA,NGMPB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017F,GA,NGMPK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017F,GA,NGMPP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017F,GA,NUETB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,487,34063,45666,39985,46798,55429,92015,79799,73144,84771,59331,107602,76574,159333,160615,264167,262401,272752,293149,286059,302346,322151,314302,319170,329212,328946,338660,351739,324827,346601,351921,329092,333981,341364,331235,331368,350268,338052,355674,343801,340652,353883,360633,352560
2017F,GA,PAPRB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017F,GA,PAPRP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017F,GA,REPRB,96016,94590,96771,103171,118296,108022,109456,109475,106371,105812,98222,109007,114745,125605,121581,123427,135157,136122,138170,149144,144038,122710,143870,151109,159451,146207,141713,146038,138695,218301,235499,226913,234484,239997,240827,249118,256860,262479,256573,231115,222186,192060,283704,221665,226739,215991,207231,200552,173103,194267,221049,221094,207555,248055,268077,270454,281682,271817
2017F,GA,ROPRB,96016,94590,96771,103171,118296,108022,109456,109475,106371,105812,98222,109007,114745,125605,121581,123427,135157,136122,138170,149144,144038,122710,143870,151109,159451,146207,141713,146038,138695,218301,235499,226913,234484,239997,240827,249118,256860,262479,256573,231115,222186,192060,283704,221665,226739,215974,207178,200496,169646,180482,206611,206995,197564,239904,253852,254950,265190,255470
2017F,GA,SOTCB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,105,114,123,133,143,159,169,186,202,216,224,226,231,236,234,237,241,245,264,293,388,536,750,1312,2396,2460,10255,20716
2017F,GA,TEPRB,96116,94691,96771,103171,118296,108022,109456,109475,106371,105812,98222,109007,114745,125605,122068,159348,185494,181782,187805,205226,236053,202508,217014,235880,218782,253809,218287,305371,299310,482467,497899,499665,527634,526056,543173,571269,571162,581648,585785,560061,560846,543799,608531,568266,578661,545083,541212,541916,504339,525635,571317,559146,563230,591857,608728,624337,642315,624378
2017F,GA,TETCB,701005,705734,764902,802968,857040,917174,997589,1062811,1154038,1228189,1280820,1348865,1435584,1555110,1495568,1489772,1552529,1628701,1683045,1729590,1717236,1694324,1679709,1749228,1875179,1931023,1953662,2049053,2138263,2219567,2229497,2222310,2266409,2418511,2435118,2615810,2773234,2750809,2783020,2801452,2917685,2817370,2932811,2953949,3092965,3107413,3088790,3078111,2946751,2913738,3110965,2994479,2776792,2792277,2860369,2855873,2830673,2802165
2017F,GA,WDEXB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15655,16491
2017F,GA,WDPRB,71206,70216,69729,72407,73208,74215,74664,70831,73637,73255,71792,74407,79604,81637,83428,78324,89188,94049,99260,103274,98096,94201,100038,100305,106470,105644,116701,110154,114315,175563,179748,180549,181074,190411,189839,199391,198637,211576,197064,196928,190962,160989,247445,171635,184425,170431,175333,171379,141093,141578,166306,169717,164670,178272,191357,195948,212630,200990
2017F,GA,WDTCB,71206,70216,69729,72407,73208,74215,74664,70831,73637,73255,71792,74407,79604,81637,83428,78324,89188,94049,99260,103274,98096,94201,100038,100305,106470,105644,116701,110154,114315,175563,179748,180549,181074,190411,189839,199391,198637,211576,197064,196928,190962,160989,247445,171635,184425,170431,175333,171379,141093,141578,166306,169717,164670,178272,191357,195948,196975,184499
2017F,GA,WSTCB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4170,5659,7467,9788,11041,2541,2800,3058,1979,7870,2041,2407,3460,6117,6243,9622,6953,5874,5747,5602,3916,8293,7749,4963,4836,5952,6565,6929,6520,7210,10169,10549,24574,30643,28423,10855,11249
2017F,GA,WYTCB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017F,HI,CLPRB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017F,HI,CLPRK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017F,HI,CLPRP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017F,HI,COPRK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017F,HI,EMFDB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017F,HI,ENPRP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017F,HI,GETCB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,197,184,133,168,147,0,0,23,1570,1912,2419,2502,2506,2418,2162,2681,2143,748,1813,2144,2224,2114,2280,2316,1643,1964,2183,2491,2630,2422,2154,2409,2980
2017F,HI,HYTCB,292,258,214,240,1205,1093,1165,1131,979,1043,1131,936,941,985,958,929,962,895,868,931,898,840,942,885,855,893,817,855,834,581,827,741,632,580,1438,1009,1076,1178,1237,1175,1055,1041,967,916,941,962,1191,913,831,1099,687,905,1090,747,895,1129,839,609
2017F,HI,NGMPB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017F,HI,NGMPK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017F,HI,NGMPP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017F,HI,NUETB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017F,HI,PAPRB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017F,HI,PAPRP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017F,HI,REPRB,292,258,214,446,1429,1265,1309,1389,1657,1773,1559,1283,1491,1528,1550,1498,1663,1355,1143,1258,12808,13571,13379,14920,15372,15307,17315,18834,20427,28875,27937,27516,26800,27829,25405,24608,24088,22502,21657,21767,20386,12389,10452,13310,13769,12937,14001,15035,15921,15815,15253,16647,18206,22392,24081,24570,27136,26432
2017F,HI,ROPRB,292,258,214,446,1429,1265,1309,1389,1657,1773,1559,1283,1491,1528,1550,1498,1663,1355,1143,1258,12808,13571,13379,14920,15372,15307,17315,18834,20427,28875,27937,27516,26800,27829,25405,24608,24088,22502,21657,21767,20386,12389,10452,13310,13769,12937,14001,15035,15921,15815,15253,16647,18206,22392,24081,24570,27136,26432
2017F,HI,SOTCB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,819,885,957,1010,1065,1120,1168,1211,1222,1257,1281,1283,1237,1240,1260,1273,1302,1382,1520,1799,2033,2311,2870,4333,6056,7553,8356,9807,12570
2017F,HI,TEPRB,292,258,214,446,1429,1265,1309,1389,1657,1773,1559,1283,1491,1528,1550,1498,1663,1355,1143,1258,12808,13571,13379,14920,15372,15307,17315,18834,20427,28875,27937,27516,26800,27829,25405,24608,24088,22502,21657,21767,20386,12389,10452,13310,13769,12937,14001,15035,15921,15815,15253,16647,18206,22392,24081,24570,27136,26432
2017F,HI,TETCB,94839,113754,108286,114265,123433,130560,145474,163865,182799,190862,196947,211673,218057,224312,212103,214378,220042,233334,236970,256604,262347,236718,218095,221150,232426,248554,245329,249461,289691,309767,321420,295150,306030,282651,299033,296774,283060,273483,273387,269352,273307,270115,284651,300905,314701,324677,327116,337594,276444,275894,277125,285580,277993,278467,279315,282832,282609,283414
2017F,HI,WDEXB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017F,HI,WDPRB,0,0,0,206,224,172,120,258,361,430,172,189,361,310,275,310,396,189,275,327,11910,11925,11285,12580,12498,12245,1062,1039,1072,434,137,144,141,139,69,113,55,24,0,0,0,36,22,22,24,227,203,221,243,408,446,423,359,456,463,38,35,61
2017F,HI,WDTCB,0,0,0,206,224,172,120,258,361,430,172,189,361,310,275,310,396,189,275,327,11910,11925,11285,12580,12498,12245,1062,1039,1072,434,137,144,141,139,69,113,55,24,0,0,0,36,22,22,24,227,203,221,243,408,446,423,359,456,463,38,35,61
2017F,HI,WSTCB,0,0,0,0,0,0,23,0,316,299,257,158,189,233,316,259,305,270,0,0,0,806,1152,1455,1803,1972,15252,16807,18354,26551,25787,25302,24760,24249,20655,19689,19011,17409,16548,16981,15194,7910,7459,9283,9313,8155,8321,7747,8367,8178,7298,6955,6332,7700,7245,7182,8146,5311
2017F,HI,WYTCB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,344,300,372,235,226,210,210,233,164,197,169,173,22,16,16,75,66,790,2354,2365,2454,2547,3311,3599,4802,5503,5710,5900,4902
2017F,IA,CLPRB,22058,19146,23339,25053,20096,21542,21170,18237,18093,18650,20385,19394,17576,11297,11312,11825,12359,9916,8824,11719,10284,14717,11514,7861,10335,11820,9649,9330,7043,8796,7717,6771,5674,3421,899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017F,IA,CLPRK,20.654,20.654,20.654,20.654,20.654,20.654,20.654,20.654,20.654,20.654,20.654,20.654,20.654,18.797,19.173,19.011,20.063,19.329,19.608,18.397,18.397,20.526,20.343,20.419,19.61,20,19.937,19.937,20.654,20.457,20.255,19.684,19.634,19.551,19.551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017F,IA,CLPRP,1068,927,1130,1213,973,1043,1025,883,876,903,987,939,851,601,590,622,616,513,450,637,559,717,566,385,527,591,484,468,341,430,381,344,289,175,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017F,IA,COPRK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017F,IA,EMFDB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5359,6484,7981,10225,10189,18801,26227,26133,31619,31510,35090,44163,55011,61972,61754,61536,61319,61101,63315,63232,63150,63068,85199,121643,154821,209825,271830,325713,427139,499800,501316,473225,498288,523569,517581,539311,551975
2017F,IA,ENPRP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,833,1012,1250,1607,1607,2976,4167,4167,5060,5060,5655,7143,8929,10095,10095,10095,10095,10095,10476,10476,10476,10476,14238,20452,26190,35714,46548,56123,74000,86783,87314,82706,87367,92067,91328,95513,97966
2017F,IA,GETCB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,63,68,73,78,167,187,224,247,303,315,315,338,369,497,555,647,708,785,874,1037,1170,1359,1281,1281,1281,1281,1281,1281
2017F,IA,HYTCB,9481,9550,9830,7943,7219,9698,9031,8409,9891,9046,9816,9565,10310,9415,9304,9142,6692,8136,9639,9296,9828,10260,9599,9675,9587,10334,9953,10115,7218,7009,9103,9404,10339,7703,11049,10343,9671,8221,9309,9670,9222,8733,9628,7985,9475,9594,9020,9512,8071,9479,9250,8991,7291,7147,8356,8948,8464,9526
2017F,IA,NGMPB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017F,IA,NGMPK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017F,IA,NGMPP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017F,IA,NUETB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14842,25235,27384,31102,13225,31432,27955,24309,25126,25177,29274,20467,31666,26348,33536,33221,31868,43475,35655,33981,42930,39191,41210,43541,39525,38041,46439,40234,47761,41559,51399,47362,53171,47398,55210,48937,46518,54572,45552,55597,43431,54836,49185,54528
2017F,IA,PAPRB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017F,IA,PAPRP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017F,IA,REPRB,15884,15713,15580,13403,12798,15160,14994,14243,16244,15250,16080,16122,17235,16691,16976,17029,15187,17088,19287,18947,58556,65235,66306,72311,77577,78655,107397,118754,122555,91329,88503,91919,100239,106281,114015,113120,119723,110180,107977,114185,109372,104929,113207,134131,172760,212562,263421,332867,398848,536832,628026,635532,632998,674967,711529,716209,755504,780543
2017F,IA,ROPRB,15884,15713,15580,13403,12798,15160,14994,14243,16244,15250,16080,16122,17235,16691,16976,17029,15187,17088,19287,18947,58556,59876,59822,64331,67352,68467,88596,92526,96422,59710,56993,56829,56076,51270,52043,51366,58187,48861,46876,50870,46140,41779,50139,48932,51118,57741,53596,61037,73135,109693,128226,134216,159773,176679,187961,198628,216193,228568
2017F,IA,SOTCB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,8,7,6,5,4,8,14,17,19,32,33,34,48,87,268,419,587,905
2017F,IA,TEPRB,37943,34859,38919,38456,32894,36702,36164,32480,34337,33900,36465,35516,34811,27988,43130,54089,54929,58106,41336,62098,96795,104262,102947,105350,117185,110943,148713,154433,163135,133347,128088,142166,141569,143683,157845,152311,160933,153720,147502,152225,155811,145163,160968,175690,224160,259924,316592,380265,454058,585769,674544,690105,678550,730564,754960,771045,804689,835071
2017F,IA,TETCB,601996,600070,626526,644262,669473,696730,698683,747574,781902,821912,850609,862483,904471,962796,949663,942050,979112,979937,962094,1038993,983303,968673,969163,953081,936823,897903,901984,906929,978710,940800,945523,981701,972802,1034530,1066247,1104075,1147812,1134407,1143156,1193410,1189785,1161757,1190895,1186360,1241103,1273526,1301152,1377763,1441115,1448322,1501429,1500298,1430775,1521430,1544275,1496879,1526700,1558979
2017F,IA,WDEXB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017F,IA,WDPRB,6133,5939,5626,5295,5290,5149,5561,5457,6007,5885,5868,6075,6454,6798,7317,7474,8131,8719,9563,9652,48423,47391,47425,50807,52761,52500,18994,16700,17459,13843,9252,9702,9943,8762,7742,7924,9629,8344,6797,6990,7295,6731,6288,6586,6732,5718,5158,5627,6141,6907,7710,7007,5969,7538,8200,6967,6139,6066
2017F,IA,WDTCB,6133,5939,5626,5295,5290,5149,5561,5457,6007,5885,5868,6075,6454,6798,7317,7474,8131,8719,9563,9652,48423,47391,47425,50807,52761,52500,18994,16700,17459,13843,9252,9702,9943,8762,7742,7924,9629,8344,6797,6990,7295,6731,6288,6586,6732,5718,5158,5627,6141,6907,7710,7007,5969,7538,8200,6967,6139,6066
2017F,IA,WSTCB,271,224,123,166,289,313,401,376,347,319,396,482,471,478,356,413,364,233,86,0,304,2226,2798,3849,5003,5632,59650,65712,71746,38792,38566,37646,35712,34718,33076,32901,38652,32038,30458,30549,24263,20929,24501,23917,23835,25303,15705,17850,17788,19814,20596,12776,11650,12087,14778,14458,14417,13883
2017F,IA,WYTCB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3337,5037,5041,9347,9942,10516,16470,22990,27247,40242,72424,89466,104050,133533,148538,155077,166555,185305,196907
2017F,ID,CLPRB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017F,ID,CLPRK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017F,ID,CLPRP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017F,ID,COPRK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.717,5.722,5.723
2017F,ID,EMFDB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,408,753,796,870,873,822,689,805,717,720,877,828,333,577,666,606,714,769,1029,1184,519,0,0,233,5081,1693,7766,7583,6758,6939,8465,7700,8240,8174
2017F,ID,ENPRP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,119,126,138,139,132,111,130,116,117,143,135,55,95,110,100,118,128,171,198,87,0,0,40,876,293,1348,1321,1181,1217,1489,1359,1459,1451
